,t,Q,T
195,13.0,4.0,34.0
196,14.0,4.0,34.0
197,15.0,4.0,34.0
198,16.0,4.0,34.0
199,17.0,4.0,34.0
200,18.0,4.0,34.0
201,19.0,4.0,34.0
202,20.0,4.0,34.0
203,21.0,4.0,34.0
204,22.0,4.0,34.0
205,23.0,4.0,34.0
206,24.0,4.0,34.0
207,25.0,4.0,35.0
208,26.0,4.0,34.0
209,27.0,4.0,34.0
210,28.0,4.0,34.0
211,29.0,4.0,35.0
212,30.0,4.0,34.0
213,31.0,4.0,35.0
214,32.0,4.0,34.0
215,33.0,4.0,34.0
216,34.0,4.0,35.0
217,35.0,4.0,35.0
218,36.0,4.0,35.0
219,37.0,4.0,35.0
220,38.0,4.0,34.0
221,39.0,4.0,35.0
222,40.0,4.0,35.0
223,41.0,4.0,35.0
224,42.0,4.0,35.0
225,43.0,4.0,35.0
226,44.0,4.0,35.0
227,45.0,4.0,35.0
228,46.0,4.0,35.0
229,47.0,4.0,35.0
230,48.0,4.0,36.0
231,49.0,4.0,35.0
232,50.0,4.0,36.0
233,51.0,4.0,35.0
234,52.0,4.0,35.0
235,53.0,4.0,36.0
236,54.0,4.0,36.0
237,55.0,4.0,35.0
238,56.0,4.0,36.0
239,57.0,4.0,36.0
240,58.0,4.0,36.0
241,59.0,4.0,36.0
242,60.0,4.0,36.0
243,61.0,4.0,36.0
244,62.0,4.0,36.0
245,63.0,4.0,36.0
246,64.0,4.0,36.0
247,65.0,4.0,36.0
248,66.0,4.0,37.0
249,67.0,4.0,36.0
250,68.0,4.0,37.0
251,69.0,4.0,37.0
252,70.0,4.0,37.0
253,71.0,4.0,37.0
254,72.0,4.0,37.0
255,73.0,4.0,37.0
256,74.0,4.0,37.0
257,75.0,4.0,37.0
258,76.0,4.0,37.0
259,77.0,4.0,37.0
260,78.0,4.0,37.0
261,79.0,4.0,37.0
262,80.0,4.0,37.0
263,81.0,4.0,37.0
264,82.0,4.0,37.0
265,83.0,4.0,38.0
266,84.0,4.0,38.0
267,85.0,4.0,37.0
268,86.0,4.0,38.0
269,87.0,4.0,38.0
270,88.0,4.0,37.0
271,89.0,4.0,38.0
272,90.0,4.0,38.0
273,91.0,4.0,38.0
274,92.0,4.0,38.0
275,93.0,4.0,38.0
276,94.0,4.0,38.0
277,95.0,4.0,38.0
278,96.0,4.0,38.0
279,97.0,4.0,38.0
280,98.0,4.0,38.0
281,99.0,4.0,38.0
282,100.0,4.0,38.0
283,101.0,4.0,39.0
284,102.0,4.0,38.0
285,103.0,4.0,38.0
286,104.0,4.0,38.0
287,105.0,4.0,39.0
288,106.0,4.0,39.0
289,107.0,4.0,39.0
290,108.0,4.0,39.0
291,109.0,4.0,39.0
292,110.0,4.0,39.0
293,111.0,4.0,39.0
294,112.0,4.0,39.0
295,113.0,4.0,39.0
296,114.0,4.0,39.0
297,115.0,4.0,39.0
298,116.0,4.0,39.0
299,117.0,4.0,39.0
300,118.0,4.0,39.0
301,119.0,4.0,39.0
302,0.0,4.0,34.0
303,1.0,4.0,34.0
304,2.0,4.0,34.0
305,3.0,4.0,34.0
306,4.0,4.0,34.0
307,5.0,4.0,34.0
308,6.0,4.0,34.0
309,7.0,4.0,34.0
310,8.0,4.0,34.0
311,9.0,4.0,34.0
312,10.0,4.0,34.0
313,11.0,4.0,35.0
314,12.0,4.0,34.0
315,13.0,4.0,35.0
316,14.0,4.0,35.0
317,15.0,4.0,35.0
318,16.0,4.0,34.0
319,17.0,4.0,35.0
320,18.0,4.0,34.0
321,19.0,4.0,35.0
322,20.0,4.0,35.0
323,21.0,4.0,35.0
324,22.0,4.0,35.0
325,23.0,4.0,35.0
326,24.0,4.0,35.0
327,25.0,4.0,35.0
328,26.0,4.0,35.0
329,27.0,4.0,35.0
330,28.0,4.0,35.0
331,29.0,4.0,35.0
332,30.0,4.0,35.0
333,31.0,4.0,36.0
334,32.0,4.0,36.0
335,33.0,4.0,36.0
336,34.0,4.0,36.0
337,35.0,4.0,35.0
338,36.0,4.0,35.0
339,37.0,4.0,36.0
340,38.0,4.0,36.0
341,39.0,4.0,36.0
342,40.0,4.0,36.0
343,41.0,4.0,36.0
344,42.0,4.0,36.0
345,43.0,4.0,36.0
346,44.0,4.0,36.0
347,45.0,4.0,36.0
348,46.0,4.0,36.0
349,47.0,4.0,36.0
350,48.0,4.0,37.0
351,49.0,4.0,37.0
352,50.0,4.0,36.0
353,51.0,4.0,37.0
354,52.0,4.0,37.0
355,53.0,4.0,37.0
356,54.0,4.0,37.0
357,55.0,4.0,37.0
358,56.0,4.0,37.0
359,57.0,4.0,36.0
360,58.0,4.0,37.0
361,59.0,4.0,37.0
362,60.0,4.0,37.0
363,61.0,4.0,37.0
364,62.0,4.0,38.0
365,63.0,4.0,37.0
366,64.0,4.0,37.0
367,65.0,4.0,37.0
368,66.0,4.0,37.0
369,67.0,4.0,37.0
370,68.0,4.0,38.0
371,69.0,4.0,38.0
372,70.0,4.0,38.0
373,71.0,4.0,38.0
374,72.0,4.0,38.0
375,73.0,4.0,38.0
376,74.0,4.0,37.0
377,75.0,4.0,38.0
378,76.0,4.0,38.0
379,77.0,4.0,38.0
380,78.0,4.0,38.0
381,79.0,4.0,38.0
382,80.0,4.0,38.0
383,81.0,4.0,38.0
384,82.0,4.0,38.0
385,83.0,4.0,39.0
386,84.0,4.0,38.0
387,85.0,4.0,38.0
388,86.0,4.0,39.0
389,87.0,4.0,39.0
390,88.0,4.0,39.0
391,89.0,4.0,39.0
392,90.0,4.0,39.0
393,91.0,4.0,39.0
394,92.0,4.0,39.0
395,93.0,4.0,39.0
396,94.0,4.0,39.0
397,95.0,4.0,39.0
398,96.0,4.0,39.0
399,97.0,4.0,39.0
400,98.0,4.0,39.0
401,99.0,4.0,40.0
402,100.0,4.0,40.0
403,101.0,4.0,39.0
404,102.0,4.0,40.0
405,103.0,4.0,40.0
406,104.0,4.0,40.0
407,105.0,4.0,39.0
408,106.0,4.0,40.0
409,107.0,4.0,40.0
410,108.0,4.0,40.0
411,109.0,4.0,40.0
412,110.0,4.0,40.0
413,111.0,4.0,40.0
414,112.0,4.0,40.0
415,113.0,4.0,40.0
416,114.0,4.0,40.0
417,115.0,4.0,40.0
418,116.0,4.0,40.0
419,117.0,4.0,40.0
420,118.0,4.0,40.0
421,119.0,4.0,41.0
422,0.0,4.0,35.0
423,1.0,4.0,35.0
424,2.0,4.0,34.0
425,3.0,4.0,35.0
426,4.0,4.0,35.0
427,5.0,4.0,35.0
428,6.0,4.0,35.0
429,7.0,4.0,35.0
430,8.0,4.0,36.0
431,9.0,4.0,35.0
432,10.0,4.0,35.0
433,11.0,4.0,36.0
434,12.0,4.0,35.0
435,13.0,4.0,35.0
436,14.0,4.0,36.0
437,15.0,4.0,36.0
438,16.0,4.0,36.0
439,17.0,4.0,36.0
440,18.0,4.0,36.0
441,19.0,4.0,35.0
442,20.0,4.0,36.0
443,21.0,4.0,36.0
444,22.0,4.0,36.0
445,23.0,4.0,36.0
446,24.0,4.0,36.0
447,25.0,4.0,36.0
448,26.0,4.0,36.0
449,27.0,4.0,37.0
450,28.0,4.0,36.0
451,29.0,4.0,36.0
452,30.0,4.0,36.0
453,31.0,4.0,36.0
454,32.0,4.0,36.0
455,33.0,4.0,37.0
456,34.0,4.0,36.0
457,35.0,4.0,36.0
458,36.0,4.0,36.0
459,37.0,4.0,36.0
460,38.0,4.0,37.0
461,39.0,4.0,37.0
462,40.0,4.0,37.0
463,41.0,4.0,37.0
464,42.0,4.0,37.0
465,43.0,4.0,37.0
466,44.0,4.0,37.0
467,45.0,4.0,37.0
468,46.0,4.0,37.0
469,47.0,4.0,37.0
470,48.0,4.0,37.0
471,49.0,4.0,38.0
472,50.0,4.0,37.0
473,51.0,4.0,38.0
474,52.0,4.0,38.0
475,53.0,4.0,38.0
476,54.0,4.0,38.0
477,55.0,4.0,38.0
478,56.0,4.0,38.0
479,57.0,4.0,38.0
480,58.0,4.0,38.0
481,59.0,4.0,38.0
482,60.0,4.0,38.0
483,61.0,4.0,38.0
484,62.0,4.0,38.0
485,63.0,4.0,39.0
486,64.0,4.0,39.0
487,65.0,4.0,39.0
488,66.0,4.0,38.0
489,67.0,4.0,39.0
490,68.0,4.0,39.0
491,69.0,4.0,39.0
492,70.0,4.0,39.0
493,71.0,4.0,39.0
494,72.0,4.0,39.0
495,73.0,4.0,39.0
496,74.0,4.0,39.0
497,75.0,4.0,39.0
498,76.0,4.0,39.0
499,77.0,4.0,39.0
500,78.0,4.0,39.0
501,79.0,4.0,39.0
502,80.0,4.0,39.0
503,81.0,4.0,40.0
504,82.0,4.0,39.0
505,83.0,4.0,40.0
506,84.0,4.0,39.0
507,85.0,4.0,40.0
508,86.0,4.0,40.0
509,87.0,4.0,40.0
510,88.0,4.0,40.0
511,89.0,4.0,40.0
512,90.0,4.0,40.0
513,91.0,4.0,40.0
514,92.0,4.0,40.0
515,93.0,4.0,40.0
516,94.0,4.0,40.0
517,95.0,4.0,40.0
518,96.0,4.0,40.0
519,97.0,4.0,41.0
520,98.0,4.0,41.0
521,99.0,4.0,41.0
522,100.0,4.0,41.0
523,101.0,4.0,41.0
524,102.0,4.0,41.0
525,103.0,4.0,41.0
526,104.0,4.0,41.0
527,105.0,4.0,41.0
528,106.0,4.0,41.0
529,107.0,4.0,42.0
530,108.0,4.0,41.0
531,109.0,4.0,42.0
532,110.0,4.0,41.0
533,111.0,4.0,42.0
534,112.0,4.0,41.0
535,113.0,4.0,42.0
536,114.0,4.0,42.0
537,115.0,4.0,42.0
538,116.0,4.0,42.0
539,117.0,4.0,42.0
540,118.0,4.0,42.0
541,119.0,4.0,42.0
542,120.0,4.0,42.0
543,0.0,4.0,36.0
544,1.0,4.0,35.0
545,2.0,4.0,35.0
546,3.0,4.0,36.0
547,4.0,4.0,36.0
548,5.0,4.0,36.0
549,6.0,4.0,35.0
550,7.0,4.0,35.0
551,8.0,4.0,35.0
552,9.0,4.0,36.0
553,10.0,4.0,36.0
554,11.0,4.0,36.0
555,12.0,4.0,35.0
556,13.0,4.0,36.0
557,14.0,4.0,36.0
558,15.0,4.0,36.0
559,16.0,4.0,36.0
560,17.0,4.0,36.0
561,18.0,4.0,36.0
562,19.0,4.0,36.0
563,20.0,4.0,36.0
564,21.0,4.0,36.0
565,22.0,4.0,36.0
566,23.0,4.0,36.0
567,24.0,4.0,36.0
568,25.0,4.0,37.0
569,26.0,4.0,37.0
570,27.0,4.0,37.0
571,28.0,4.0,36.0
572,29.0,4.0,37.0
573,30.0,4.0,37.0
574,31.0,4.0,37.0
575,32.0,4.0,37.0
576,33.0,4.0,37.0
577,34.0,4.0,37.0
578,35.0,4.0,37.0
579,36.0,4.0,37.0
580,37.0,4.0,37.0
581,38.0,4.0,37.0
582,39.0,4.0,37.0
583,40.0,4.0,37.0
584,41.0,4.0,37.0
585,42.0,4.0,38.0
586,43.0,4.0,37.0
587,44.0,4.0,37.0
588,45.0,4.0,37.0
589,46.0,4.0,37.0
590,47.0,4.0,37.0
591,48.0,4.0,38.0
592,49.0,4.0,38.0
593,50.0,4.0,38.0
594,51.0,4.0,38.0
595,52.0,4.0,38.0
596,53.0,4.0,38.0
597,54.0,4.0,38.0
598,55.0,4.0,38.0
599,56.0,4.0,38.0
600,57.0,4.0,38.0
601,58.0,4.0,38.0
602,59.0,4.0,38.0
603,60.0,4.0,38.0
604,61.0,4.0,38.0
605,62.0,4.0,39.0
606,63.0,4.0,39.0
607,64.0,4.0,38.0
608,65.0,4.0,39.0
609,66.0,4.0,39.0
610,67.0,4.0,39.0
611,68.0,4.0,39.0
612,69.0,4.0,39.0
613,70.0,4.0,39.0
614,71.0,4.0,39.0
615,72.0,4.0,39.0
616,73.0,4.0,39.0
617,74.0,4.0,39.0
618,75.0,4.0,39.0
619,76.0,4.0,39.0
620,77.0,4.0,39.0
621,78.0,4.0,40.0
622,79.0,4.0,39.0
623,80.0,4.0,40.0
624,81.0,4.0,39.0
625,82.0,4.0,40.0
626,83.0,4.0,40.0
627,84.0,4.0,40.0
628,85.0,4.0,39.0
629,86.0,4.0,40.0
630,87.0,4.0,40.0
631,88.0,4.0,40.0
632,89.0,4.0,40.0
633,90.0,4.0,40.0
634,91.0,4.0,40.0
635,92.0,4.0,40.0
636,93.0,4.0,40.0
637,94.0,4.0,40.0
638,95.0,4.0,40.0
639,96.0,4.0,40.0
640,97.0,4.0,41.0
641,98.0,4.0,40.0
642,99.0,4.0,40.0
643,100.0,4.0,41.0
644,101.0,4.0,40.0
645,102.0,4.0,41.0
646,103.0,4.0,41.0
647,104.0,4.0,41.0
648,105.0,4.0,41.0
649,106.0,4.0,41.0
650,107.0,4.0,41.0
651,108.0,4.0,41.0
652,109.0,4.0,41.0
653,110.0,4.0,41.0
654,111.0,4.0,41.0
655,112.0,4.0,42.0
656,113.0,4.0,41.0
657,114.0,4.0,41.0
658,115.0,4.0,41.0
659,116.0,4.0,41.0
660,117.0,4.0,41.0
661,118.0,4.0,41.0
662,119.0,4.0,41.0
663,120.0,4.0,42.0
664,121.0,4.0,42.0
665,122.0,4.0,42.0
666,123.0,4.0,42.0
667,124.0,4.0,42.0
668,125.0,4.0,42.0
669,126.0,4.0,42.0
670,127.0,4.0,42.0
671,128.0,4.0,42.0
672,129.0,4.0,42.0
673,130.0,4.0,42.0
674,131.0,4.0,43.0
675,132.0,4.0,42.0
676,133.0,4.0,42.0
677,134.0,4.0,42.0
678,135.0,4.0,43.0
679,136.0,4.0,42.0
680,137.0,4.0,43.0
681,138.0,4.0,43.0
682,139.0,4.0,43.0
683,140.0,4.0,43.0
684,141.0,4.0,43.0
685,142.0,4.0,43.0
686,143.0,4.0,43.0
687,144.0,4.0,43.0
688,145.0,4.0,43.0
689,146.0,4.0,43.0
690,147.0,4.0,43.0
691,148.0,4.0,43.0
692,149.0,4.0,43.0
693,150.0,4.0,43.0
694,151.0,4.0,43.0
695,152.0,4.0,44.0
696,153.0,4.0,44.0
697,154.0,4.0,44.0
698,155.0,4.0,44.0
699,156.0,4.0,44.0
700,157.0,4.0,44.0
701,158.0,4.0,44.0
702,159.0,4.0,44.0
703,160.0,4.0,44.0
704,161.0,4.0,44.0
705,162.0,4.0,44.0
706,163.0,4.0,44.0
707,164.0,4.0,44.0
708,165.0,4.0,44.0
709,166.0,4.0,44.0
710,167.0,4.0,44.0
711,168.0,4.0,44.0
712,169.0,4.0,45.0
713,170.0,4.0,44.0
714,171.0,4.0,44.0
715,172.0,4.0,44.0
716,173.0,4.0,45.0
717,174.0,4.0,45.0
718,175.0,4.0,45.0
719,176.0,4.0,45.0
720,177.0,4.0,45.0
721,178.0,4.0,45.0
722,179.0,4.0,45.0
723,180.0,4.0,45.0
724,181.0,4.0,45.0
725,182.0,4.0,45.0
726,183.0,4.0,45.0
727,184.0,4.0,45.0
728,185.0,4.0,45.0
729,186.0,4.0,45.0
730,187.0,4.0,45.0
731,188.0,4.0,46.0
732,189.0,4.0,46.0
733,190.0,4.0,45.0
734,191.0,4.0,46.0
735,192.0,4.0,46.0
736,193.0,4.0,46.0
737,194.0,4.0,46.0
738,195.0,4.0,46.0
739,196.0,4.0,46.0
740,197.0,4.0,46.0
741,198.0,4.0,46.0
742,199.0,4.0,46.0
743,200.0,4.0,46.0
744,201.0,4.0,46.0
745,202.0,4.0,46.0
746,203.0,4.0,46.0
747,204.0,4.0,46.0
748,205.0,4.0,46.0
749,206.0,4.0,46.0
750,207.0,4.0,47.0
751,208.0,4.0,46.0
752,209.0,4.0,47.0
753,210.0,4.0,47.0
754,211.0,4.0,47.0
755,212.0,4.0,46.0
756,213.0,4.0,47.0
757,214.0,4.0,47.0
758,215.0,4.0,47.0
759,216.0,4.0,47.0
760,217.0,4.0,47.0
761,218.0,4.0,47.0
762,219.0,4.0,47.0
763,220.0,4.0,47.0
764,221.0,4.0,47.0
765,222.0,4.0,48.0
766,223.0,4.0,47.0
767,224.0,4.0,47.0
768,225.0,4.0,47.0
769,226.0,4.0,47.0
770,227.0,4.0,48.0
771,228.0,4.0,48.0
772,229.0,4.0,47.0
773,230.0,4.0,48.0
774,231.0,4.0,48.0
775,232.0,4.0,48.0
776,233.0,4.0,48.0
777,234.0,4.0,47.0
778,235.0,4.0,48.0
779,236.0,4.0,48.0
780,237.0,4.0,48.0
781,238.0,4.0,48.0
782,239.0,4.0,48.0
783,0.0,4.0,33.0
784,1.0,4.0,34.0
785,2.0,4.0,34.0
786,3.0,4.0,34.0
787,4.0,4.0,34.0
788,5.0,4.0,33.0
789,6.0,4.0,34.0
790,7.0,4.0,34.0
791,8.0,4.0,34.0
792,9.0,4.0,34.0
793,10.0,4.0,34.0
794,11.0,4.0,34.0
795,12.0,4.0,34.0
796,13.0,4.0,34.0
797,14.0,4.0,34.0
798,15.0,4.0,35.0
799,16.0,4.0,34.0
800,17.0,4.0,34.0
801,18.0,4.0,34.0
802,19.0,4.0,35.0
803,20.0,4.0,35.0
804,21.0,4.0,35.0
805,22.0,4.0,34.0
806,23.0,4.0,34.0
807,24.0,4.0,34.0
808,25.0,4.0,35.0
809,26.0,4.0,35.0
810,27.0,4.0,35.0
811,28.0,4.0,35.0
812,29.0,4.0,35.0
813,30.0,4.0,35.0
814,31.0,4.0,35.0
815,32.0,4.0,34.0
816,33.0,4.0,35.0
817,34.0,4.0,35.0
818,35.0,4.0,35.0
819,36.0,4.0,35.0
820,37.0,4.0,35.0
821,38.0,4.0,35.0
822,39.0,4.0,35.0
823,40.0,4.0,35.0
824,41.0,4.0,36.0
825,42.0,4.0,35.0
826,43.0,4.0,35.0
827,44.0,4.0,35.0
828,45.0,4.0,36.0
829,46.0,4.0,35.0
830,47.0,4.0,36.0
831,48.0,4.0,36.0
832,49.0,4.0,36.0
833,50.0,4.0,36.0
834,51.0,4.0,36.0
835,52.0,4.0,36.0
836,53.0,4.0,36.0
837,54.0,4.0,36.0
838,55.0,4.0,36.0
839,56.0,4.0,36.0
840,57.0,4.0,36.0
841,58.0,4.0,37.0
842,59.0,4.0,36.0
843,60.0,4.0,37.0
844,61.0,4.0,37.0
845,62.0,4.0,37.0
846,63.0,4.0,37.0
847,64.0,4.0,37.0
848,65.0,4.0,36.0
849,66.0,4.0,37.0
850,67.0,4.0,37.0
851,68.0,4.0,37.0
852,69.0,4.0,37.0
853,70.0,4.0,37.0
854,71.0,4.0,37.0
855,72.0,4.0,37.0
856,73.0,4.0,37.0
857,74.0,4.0,37.0
858,75.0,4.0,37.0
859,76.0,4.0,37.0
860,77.0,4.0,37.0
861,78.0,4.0,38.0
862,79.0,4.0,37.0
863,80.0,4.0,37.0
864,81.0,4.0,37.0
865,82.0,4.0,38.0
866,83.0,4.0,38.0
867,84.0,4.0,38.0
868,85.0,4.0,38.0
869,86.0,4.0,37.0
870,87.0,4.0,38.0
871,88.0,4.0,38.0
872,89.0,4.0,38.0
873,90.0,4.0,38.0
874,91.0,4.0,38.0
875,92.0,4.0,38.0
876,93.0,4.0,38.0
877,94.0,4.0,38.0
878,95.0,4.0,38.0
879,96.0,4.0,39.0
880,97.0,4.0,39.0
881,98.0,4.0,39.0
882,99.0,4.0,38.0
883,100.0,4.0,38.0
884,101.0,4.0,39.0
885,102.0,4.0,39.0
886,103.0,4.0,39.0
887,104.0,4.0,39.0
888,105.0,4.0,39.0
889,106.0,4.0,39.0
890,107.0,4.0,39.0
891,108.0,4.0,39.0
892,109.0,4.0,39.0
893,110.0,4.0,39.0
894,111.0,4.0,39.0
895,112.0,4.0,39.0
896,113.0,4.0,39.0
897,114.0,4.0,40.0
898,115.0,4.0,39.0
899,116.0,4.0,40.0
900,117.0,4.0,40.0
901,118.0,4.0,39.0
902,119.0,4.0,40.0
903,120.0,4.0,40.0
904,121.0,4.0,40.0
905,122.0,4.0,40.0
906,123.0,4.0,40.0
907,124.0,4.0,40.0
908,125.0,4.0,40.0
909,126.0,4.0,40.0
910,127.0,4.0,40.0
911,128.0,4.0,40.0
912,129.0,4.0,41.0
913,130.0,4.0,41.0
914,131.0,4.0,40.0
915,132.0,4.0,41.0
916,133.0,4.0,40.0
917,134.0,4.0,40.0
918,135.0,4.0,41.0
919,136.0,4.0,41.0
920,137.0,4.0,41.0
921,138.0,4.0,41.0
922,139.0,4.0,41.0
923,140.0,4.0,41.0
924,141.0,4.0,41.0
925,142.0,4.0,41.0
926,143.0,4.0,41.0
927,144.0,4.0,41.0
928,145.0,4.0,41.0
929,146.0,4.0,41.0
930,147.0,4.0,41.0
931,148.0,4.0,41.0
932,149.0,4.0,41.0
933,150.0,4.0,42.0
934,151.0,4.0,41.0
935,152.0,4.0,41.0
936,153.0,4.0,42.0
937,154.0,4.0,42.0
938,155.0,4.0,42.0
939,156.0,4.0,42.0
940,157.0,4.0,42.0
941,158.0,4.0,42.0
942,159.0,4.0,42.0
943,160.0,4.0,42.0
944,161.0,4.0,42.0
945,162.0,4.0,42.0
946,163.0,4.0,42.0
947,164.0,4.0,42.0
948,165.0,4.0,42.0
949,166.0,4.0,42.0
950,167.0,4.0,43.0
951,168.0,4.0,43.0
952,169.0,4.0,43.0
953,170.0,4.0,43.0
954,171.0,4.0,42.0
955,172.0,4.0,43.0
956,173.0,4.0,43.0
957,174.0,4.0,43.0
958,175.0,4.0,43.0
959,176.0,4.0,43.0
960,177.0,4.0,43.0
961,178.0,4.0,43.0
962,179.0,4.0,43.0
963,180.0,4.0,43.0
964,181.0,4.0,43.0
965,182.0,4.0,43.0
966,183.0,4.0,43.0
967,184.0,4.0,43.0
968,185.0,4.0,43.0
969,186.0,4.0,43.0
970,187.0,4.0,44.0
971,188.0,4.0,44.0
972,189.0,4.0,44.0
973,190.0,4.0,44.0
974,191.0,4.0,44.0
975,192.0,4.0,44.0
976,193.0,4.0,44.0
977,194.0,4.0,44.0
978,195.0,4.0,44.0
979,196.0,4.0,44.0
980,197.0,4.0,44.0
981,198.0,4.0,44.0
982,199.0,4.0,44.0
983,200.0,4.0,44.0
984,201.0,4.0,44.0
985,202.0,4.0,44.0
986,203.0,4.0,44.0
987,204.0,4.0,44.0
988,205.0,4.0,44.0
989,206.0,4.0,44.0
990,207.0,4.0,44.0
991,208.0,4.0,44.0
992,209.0,4.0,44.0
993,210.0,4.0,45.0
994,211.0,4.0,45.0
995,212.0,4.0,45.0
996,213.0,4.0,45.0
997,214.0,4.0,45.0
