,t,Q,TG,DG,MG,G,ME
46,23.0,6.0,0.38558853,0.19485201,0.0627754,0.018890599,0.33347565
47,23.5,6.0,0.38066673,0.196606,0.06481598,0.020017663,0.3426699
48,24.0,6.0,0.37578696,0.19826737,0.066863865,0.02118867,0.35192144
49,24.5,6.0,0.37095034,0.19983824,0.06891756,0.022404322,0.36123025
50,25.0,6.0,0.36615717,0.20132136,0.07097572,0.023665467,0.37059605
51,25.5,6.0,0.3614075,0.20272058,0.073036894,0.02497224,0.3800189
52,26.0,6.0,0.3567012,0.2040384,0.07509884,0.026325444,0.3894981
53,26.5,6.0,0.3520374,0.20527822,0.07715945,0.027725602,0.39903226
54,27.0,6.0,0.34741583,0.20644245,0.07921617,0.029172951,0.40861994
55,27.5,6.0,0.342836,0.2075337,0.0812666,0.030667374,0.4182575
56,28.0,6.0,0.3382975,0.20855354,0.08330768,0.03220933,0.42794257
57,28.5,6.0,0.33380044,0.20950322,0.08533676,0.03379854,0.4376708
58,29.0,6.0,0.32934457,0.2103838,0.08735126,0.03543497,0.44743854
59,29.5,6.0,0.32493046,0.21119557,0.08934839,0.03711856,0.45724165
60,30.0,6.0,0.32055846,0.21193874,0.09132585,0.038849406,0.4670765
61,30.5,6.0,0.3162295,0.21261354,0.093281284,0.040626876,0.47693864
62,31.0,6.0,0.31194395,0.21321997,0.09521294,0.04245127,0.48682564
63,31.5,6.0,0.30770272,0.21375787,0.097118884,0.044322364,0.49673367
64,32.0,6.0,0.30350727,0.21422742,0.0989975,0.046239994,0.50665975
65,32.5,6.0,0.29935792,0.21462855,0.10084748,0.048204385,0.5166019
66,33.0,6.0,0.295256,0.21496144,0.10266708,0.050215565,0.5265575
67,33.5,6.0,0.2912026,0.21522653,0.10445541,0.05227328,0.53652406
68,34.0,6.0,0.28719845,0.2154244,0.106211185,0.054377653,0.5465
69,34.5,6.0,0.28324482,0.21555555,0.10793316,0.05652856,0.556483
70,35.0,6.0,0.27934244,0.21562082,0.109620005,0.058726355,0.5664714
71,35.5,6.0,0.27549225,0.21562138,0.11127092,0.060970537,0.5764631
72,36.0,6.0,0.27169532,0.21555826,0.11288461,0.06326079,0.58645564
73,36.5,6.0,0.26795238,0.21543309,0.11445987,0.06559711,0.5964468
74,37.0,6.0,0.2642643,0.21524714,0.11599547,0.06797898,0.606434
75,37.5,6.0,0.26063192,0.21500231,0.117490485,0.07040564,0.6164145
76,38.0,6.0,0.25705546,0.21470028,0.11894335,0.07287673,0.62638545
77,38.5,6.0,0.25353605,0.21434319,0.12035327,0.07539118,0.6363435
78,39.0,6.0,0.25007376,0.21393327,0.12171897,0.077947825,0.6462851
79,39.5,6.0,0.2466693,0.21347241,0.123039365,0.0805461,0.65620756
80,40.0,6.0,0.2433226,0.21296307,0.12431346,0.0831844,0.6661066
81,40.5,6.0,0.24003364,0.21240766,0.1255404,0.08586137,0.6759789
82,41.0,6.0,0.2368026,0.21180809,0.1267192,0.08857585,0.6858211
83,41.5,6.0,0.2336291,0.21116705,0.12784943,0.09132633,0.6956302
84,42.0,6.0,0.23051272,0.21048634,0.12893023,0.09411145,0.7054027
85,42.5,6.0,0.22745304,0.20976819,0.12996107,0.0969299,0.71513605
86,43.0,6.0,0.22444905,0.20901503,0.13094197,0.09978002,0.72482777
87,43.5,6.0,0.2215004,0.20822833,0.13187239,0.10266068,0.7344755
88,44.0,6.0,0.21860585,0.20741007,0.13275227,0.1055707,0.7440781
89,44.5,6.0,0.2157644,0.20656222,0.13358168,0.10850885,0.75363386
90,45.0,6.0,0.21297489,0.20568584,0.13436061,0.11147421,0.7631414
91,45.5,6.0,0.21023671,0.20478266,0.13508901,0.114465855,0.7726003
92,46.0,6.0,0.20754844,0.20385428,0.13576736,0.117482506,0.78200936
93,46.5,6.0,0.20490901,0.20290187,0.13639572,0.120523654,0.7913687
94,47.0,6.0,0.2023174,0.20192654,0.13697444,0.12358845,0.80067796
95,47.5,6.0,0.19977295,0.2009297,0.13750376,0.12667598,0.8099363
96,48.0,6.0,0.19727449,0.19991249,0.13798411,0.12978542,0.81914353
97,48.5,6.0,0.19482128,0.19887598,0.13841593,0.1329159,0.82829916
98,49.0,6.0,0.19241259,0.19782135,0.13879974,0.13606668,0.83740306
99,49.5,6.0,0.19004759,0.1967498,0.13913596,0.13923681,0.84645456
100,50.0,6.0,0.18772575,0.19566235,0.13942517,0.14242525,0.8554529
101,50.5,6.0,0.18544655,0.19456014,0.139668,0.14563103,0.86439717
102,51.0,6.0,0.18320926,0.19344403,0.1398649,0.14885303,0.8732866
103,51.5,6.0,0.18101363,0.19231531,0.14001691,0.15209019,0.8821205
104,52.0,6.0,0.17885901,0.19117521,0.14012472,0.15534095,0.8908968
105,52.5,6.0,0.17674495,0.1900244,0.14018902,0.15860444,0.8996153
106,53.0,6.0,0.17467119,0.18886407,0.14021067,0.16187929,0.9082743
107,53.5,6.0,0.17263694,0.1876952,0.14019077,0.16516395,0.91687256
108,54.0,6.0,0.17064202,0.18651874,0.14013027,0.16845718,0.925409
109,54.5,6.0,0.16868569,0.18533543,0.14003007,0.17175753,0.933882
110,55.0,6.0,0.16676772,0.1841463,0.13989128,0.17506367,0.94229066
111,55.5,6.0,0.16488743,0.18295223,0.13971505,0.17837411,0.9506333
112,56.0,6.0,0.16304405,0.18175377,0.1395024,0.18168741,0.9589093
113,56.5,6.0,0.16123727,0.18055189,0.13925463,0.1850022,0.96711695
114,57.0,6.0,0.15946639,0.17934732,0.13897298,0.18831709,0.9752556
115,57.5,6.0,0.15773082,0.17814048,0.13865845,0.19163091,0.9833245
116,58.0,6.0,0.1560297,0.17693222,0.13831241,0.19494197,0.9913224
117,58.5,6.0,0.15436248,0.17572284,0.13793588,0.1982495,0.99924874
118,59.0,6.0,0.15272838,0.17451322,0.13753027,0.2015518,1.007103
119,59.5,6.0,0.15112668,0.17330354,0.13709666,0.20484792,1.0148845
120,60.0,6.0,0.14955637,0.17209439,0.13663639,0.20813672,1.0225928
121,60.5,6.0,0.14801708,0.17088625,0.13615055,0.21141711,1.0302277
122,61.0,6.0,0.14650778,0.1696795,0.13564032,0.21468787,1.0377886
123,61.5,6.0,0.1450277,0.1684744,0.13510698,0.21794826,1.0452756
124,62.0,6.0,0.1435761,0.16727129,0.13455147,0.2211973,1.052689
125,62.5,6.0,0.14215204,0.16607058,0.13397506,0.22443388,1.0600281
126,63.0,6.0,0.14075483,0.16487253,0.13337895,0.22765738,1.0672935
127,63.5,6.0,0.13938366,0.16367742,0.13276409,0.23086691,1.0744854
128,64.0,6.0,0.13803782,0.16248555,0.13213159,0.23406178,1.0816038
129,64.5,6.0,0.13671656,0.16129728,0.13148251,0.23724115,1.0886488
130,65.0,6.0,0.13541901,0.1601125,0.1308178,0.2404046,1.0956213
131,65.5,6.0,0.13414435,0.15893175,0.13013853,0.24355116,1.1025212
132,66.0,6.0,0.13289207,0.15775503,0.12944564,0.24668044,1.1093491
133,66.5,6.0,0.13166136,0.1565829,0.12874015,0.24979183,1.1161058
134,67.0,6.0,0.13045168,0.15541524,0.12802286,0.2528847,1.1227909
135,67.5,6.0,0.12926209,0.15425225,0.12729469,0.25595888,1.1294057
136,68.0,6.0,0.12809229,0.15309429,0.12655653,0.2590134,1.1359503
137,68.5,6.0,0.12694153,0.15194155,0.12580924,0.2620483,1.1424255
138,69.0,6.0,0.12580894,0.15079409,0.12505363,0.26506284,1.148832
139,69.5,6.0,0.12469466,0.1496522,0.124290615,0.2680567,1.1551697
140,70.0,6.0,0.12359758,0.14851609,0.12352079,0.27102953,1.1614399
141,70.5,6.0,0.12251741,0.14738573,0.1227449,0.2739811,1.1676426
142,71.0,6.0,0.12145361,0.14626162,0.12196399,0.2769108,1.1737788
143,71.5,6.0,0.1204059,0.1451437,0.12117842,0.2798186,1.1798488
144,72.0,6.0,0.11937356,0.14403233,0.120389,0.28270388,1.185853
145,72.5,6.0,0.11835642,0.14292748,0.11959642,0.2855667,1.1917925
146,73.0,6.0,0.11735396,0.1418295,0.11880137,0.28840658,1.1976674
147,73.5,6.0,0.11636567,0.14073841,0.11800426,0.2912234,1.2034785
148,74.0,6.0,0.11539169,0.13965468,0.11720598,0.29401672,1.2092259
149,74.5,6.0,0.11443129,0.13857815,0.11640698,0.2967867,1.2149109
150,75.0,6.0,0.11348446,0.13750914,0.1156079,0.29953277,1.2205334
151,75.5,6.0,0.11255075,0.13644779,0.11480902,0.30225503,1.2260942
152,76.0,6.0,0.111629725,0.13539425,0.11401117,0.30495304,1.2315936
153,76.5,6.0,0.11072153,0.13434863,0.1132147,0.30762693,1.2370325
154,77.0,6.0,0.10982576,0.13331138,0.112420276,0.3102762,1.2424109
155,77.5,6.0,0.10894197,0.13228214,0.11162801,0.31290114,1.24773
156,78.0,6.0,0.108070195,0.13126144,0.11083858,0.31550136,1.2529898
157,78.5,6.0,0.10721031,0.13024932,0.11005254,0.31807688,1.2581909
158,79.0,6.0,0.106361955,0.12924606,0.109270066,0.3206275,1.2633337
159,79.5,6.0,0.10552499,0.12825146,0.10849157,0.32315344,1.2684193
160,80.0,6.0,0.10469952,0.12726608,0.10771762,0.3256541,1.273447
161,80.5,6.0,0.10388492,0.12628976,0.106948346,0.32812983,1.2784182
162,81.0,6.0,0.103081286,0.12532245,0.10618396,0.33058083,1.2833338
163,81.5,6.0,0.10228862,0.12436466,0.10542527,0.33300647,1.288193
164,82.0,6.0,0.101506576,0.12341626,0.104672074,0.3354072,1.2929975
165,82.5,6.0,0.10073514,0.12247753,0.10392511,0.3377828,1.297747
166,83.0,6.0,0.099974245,0.121548146,0.10318416,0.3401335,1.3024426
167,83.5,6.0,0.099223524,0.12062876,0.102449805,0.34245902,1.3070841
168,84.0,6.0,0.098483026,0.1197191,0.10172224,0.34475958,1.3116726
169,84.5,6.0,0.09775251,0.11881924,0.1010015,0.34703535,1.3162082
170,85.0,6.0,0.09703213,0.11792931,0.100287795,0.34928626,1.3206918
171,85.5,6.0,0.09632158,0.117049396,0.09958145,0.35151237,1.3251237
172,86.0,6.0,0.095620915,0.116179526,0.09888266,0.3537138,1.3295044
173,86.5,6.0,0.094929695,0.115319684,0.09819138,0.35589072,1.3338343
174,87.0,6.0,0.09424822,0.114470005,0.09750804,0.35804302,1.3381138
175,87.5,6.0,0.09357585,0.113630384,0.096832365,0.36017105,1.342344
176,88.0,6.0,0.09291303,0.11280081,0.09616466,0.36227486,1.3465247
177,88.5,6.0,0.09225921,0.111981496,0.09550507,0.36435458,1.350657
178,89.0,6.0,0.09161478,0.11117229,0.09485361,0.36641026,1.3547409
179,89.5,6.0,0.09097907,0.1103732,0.09421028,0.36844206,1.358777
180,90.0,6.0,0.09035216,0.10958414,0.09357518,0.37045053,1.3627664
181,90.5,6.0,0.08973417,0.10880527,0.09294839,0.37243515,1.366709
182,91.0,6.0,0.089124575,0.10803637,0.09232971,0.37439662,1.3706053
183,91.5,6.0,0.08852345,0.10727742,0.09171963,0.37633497,1.3744563
184,92.0,6.0,0.08793089,0.106528506,0.091117576,0.37825033,1.3782618
185,92.5,6.0,0.087346435,0.10578936,0.09052384,0.38014293,1.3820229
186,93.0,6.0,0.08677007,0.105060115,0.0899383,0.38201296,1.3857397
187,93.5,6.0,0.08620177,0.10434052,0.089361,0.3838606,1.389413
188,94.0,6.0,0.08564122,0.10363069,0.08879186,0.38568595,1.3930428
189,94.5,6.0,0.08508828,0.10293031,0.08823079,0.38748956,1.3966305
190,95.0,6.0,0.084543094,0.10223949,0.08767773,0.38927126,1.4001757
191,95.5,6.0,0.08400525,0.10155803,0.08713266,0.39103138,1.4036793
192,96.0,6.0,0.08347462,0.10088572,0.08659533,0.3927704,1.4071418
193,96.5,6.0,0.08295129,0.10022256,0.08606583,0.3944881,1.4105635
194,97.0,6.0,0.08243495,0.09956841,0.08554396,0.39618507,1.4139451
195,97.5,6.0,0.08192524,0.09892322,0.08502968,0.3978613,1.4172869
196,98.0,6.0,0.08142273,0.09828673,0.08452281,0.39951718,1.4205894
197,98.5,6.0,0.08092654,0.09765886,0.08402334,0.4011528,1.4238533
198,99.0,6.0,0.08043678,0.09703949,0.08353108,0.40276834,1.4270785
199,99.5,6.0,0.07995345,0.09642844,0.08304575,0.40436426,1.4302657
200,100.0,6.0,0.0794761,0.09582545,0.082567364,0.4059407,1.4334159
201,100.5,6.0,0.07900493,0.095230594,0.08209579,0.4074978,1.4365288
202,101.0,6.0,0.078539684,0.09464349,0.081630886,0.4090358,1.4396052
203,101.5,6.0,0.0780801,0.09406413,0.08117229,0.41055506,1.4426454
204,102.0,6.0,0.07762605,0.093492314,0.08072013,0.41205567,1.44565
205,102.5,6.0,0.07717772,0.0929279,0.080274224,0.41353795,1.4486191
206,103.0,6.0,0.07673453,0.09237063,0.07983427,0.41500217,1.4515538
207,103.5,6.0,0.07629655,0.091820374,0.07940012,0.41644844,1.4544535
208,104.0,6.0,0.07586372,0.09127697,0.07897174,0.41787705,1.4573196
209,104.5,6.0,0.07543573,0.09074032,0.07854903,0.41928807,1.4601517
210,105.0,6.0,0.075012684,0.090210274,0.078131676,0.4206819,1.4629508
211,105.5,6.0,0.07459438,0.0896866,0.07771954,0.4220587,1.4657167
212,106.0,6.0,0.074180424,0.08916898,0.077312514,0.4234188,1.4684505
213,106.5,6.0,0.073771,0.0886576,0.07691051,0.42476225,1.4711522
214,107.0,6.0,0.07336599,0.08815199,0.076513216,0.42608938,1.4738219
215,107.5,6.0,0.072965175,0.08765225,0.07612069,0.42740038,1.4764606
216,108.0,6.0,0.072568476,0.08715792,0.07573265,0.42869532,1.4790682
217,108.5,6.0,0.072175816,0.08666916,0.07534884,0.4299748,1.4816453
218,109.0,6.0,0.07178703,0.08618574,0.07496944,0.43123847,1.4841923
219,109.5,6.0,0.07140207,0.08570741,0.074594125,0.43248695,1.4867094
220,110.0,6.0,0.07102081,0.08523421,0.07422286,0.4337203,1.489197
221,110.5,6.0,0.070643306,0.08476584,0.073855385,0.43493867,1.4916551
222,111.0,6.0,0.07026942,0.08430223,0.07349169,0.43614239,1.4940848
223,111.5,6.0,0.06989886,0.083843425,0.07313165,0.4373315,1.496486
224,112.0,6.0,0.06953168,0.08338906,0.072775215,0.43850645,1.498859
225,112.5,6.0,0.06916772,0.08293916,0.07242219,0.4396671,1.5012043
226,113.0,6.0,0.06880739,0.0824936,0.07207249,0.4408138,1.5035222
227,113.5,6.0,0.06845017,0.0820525,0.07172614,0.4419467,1.505813
228,114.0,6.0,0.06809598,0.08161543,0.07138303,0.44306612,1.508077
229,114.5,6.0,0.067744955,0.08118242,0.07104294,0.44417205,1.5103147
230,115.0,6.0,0.06739695,0.08075352,0.07070592,0.44526464,1.512526
231,115.5,6.0,0.06705196,0.08032861,0.07037194,0.44634432,1.5147121
232,116.0,6.0,0.06670986,0.07990754,0.07004088,0.44741106,1.5168726
233,116.5,6.0,0.06637092,0.07949047,0.06971273,0.44846496,1.5190078
234,117.0,6.0,0.06603475,0.079077035,0.069387406,0.4495064,1.5211183
235,117.5,6.0,0.06570129,0.07866755,0.069064975,0.45053536,1.5232044
236,118.0,6.0,0.06537107,0.07826179,0.068745315,0.45155203,1.5252664
237,118.5,6.0,0.065043345,0.077859774,0.06842852,0.4525568,1.5273044
238,119.0,6.0,0.064718485,0.07746141,0.068114385,0.45354939,1.5293192
239,119.5,6.0,0.0643968,0.077066794,0.06780295,0.4545304,1.5313106
240,120.0,6.0,0.06407745,0.07667589,0.06749439,0.45549968,1.5332793
241,120.5,6.0,0.06376101,0.07628861,0.0671885,0.45645759,1.5352254
242,121.0,6.0,0.06344743,0.07590516,0.06688535,0.45740405,1.5371492
243,121.5,6.0,0.0631364,0.0755253,0.06658499,0.45833936,1.5390512
244,122.0,6.0,0.062828496,0.07514927,0.06628746,0.45926368,1.5409312
245,122.5,6.0,0.06252317,0.07477683,0.06599261,0.46017694,1.54279
246,123.0,6.0,0.062220663,0.07440823,0.065700576,0.46107954,1.5446279
247,123.5,6.0,0.061921015,0.07404341,0.06541127,0.46197146,1.546445
248,124.0,6.0,0.061624274,0.07368243,0.06512503,0.4628529,1.5482416
249,124.5,6.0,0.06133002,0.073325306,0.064841464,0.46372405,1.5500181
250,125.0,6.0,0.061038584,0.072971776,0.06456073,0.4645851,1.551775
251,125.5,6.0,0.060750216,0.072622254,0.06428309,0.4654359,1.5535119
252,126.0,6.0,0.06046453,0.07227667,0.06400825,0.46627674,1.5552297
253,126.5,6.0,0.060181662,0.07193503,0.06373651,0.4671077,1.5569283
254,127.0,6.0,0.059901744,0.07159723,0.06346756,0.4679291,1.5586085
255,127.5,6.0,0.059624657,0.07126367,0.063201964,0.46874082,1.5602698
256,128.0,6.0,0.05935031,0.07093391,0.06293918,0.46954316,1.5619133
257,128.5,6.0,0.059078842,0.07060829,0.0626795,0.47033623,1.5635387
258,129.0,6.0,0.058810294,0.0702866,0.06242299,0.47112,1.5651462
259,129.5,6.0,0.05854447,0.06996913,0.062169477,0.47189462,1.5667369
260,130.0,6.0,0.058281735,0.0696556,0.061919197,0.47266048,1.5683098
261,130.5,6.0,0.05802183,0.06934632,0.06167218,0.4734175,1.5698661
262,131.0,6.0,0.05776462,0.06904109,0.061428115,0.4741658,1.5714056
263,131.5,6.0,0.05751051,0.06874007,0.0611874,0.47490543,1.5729287
264,132.0,6.0,0.057259038,0.068443015,0.060949743,0.47563666,1.5744356
265,132.5,6.0,0.057010576,0.06815022,0.060715407,0.4763595,1.5759267
266,133.0,6.0,0.056764692,0.06786153,0.06048408,0.47707415,1.5774019
267,133.5,6.0,0.056521848,0.06757702,0.060256287,0.4777807,1.5788614
268,134.0,6.0,0.0562817,0.06729637,0.06003137,0.4784791,1.5803055
269,134.5,6.0,0.05604446,0.067020044,0.059809685,0.4791698,1.5817349
270,135.0,6.0,0.055809855,0.066747665,0.059591323,0.47985268,1.5831491
271,135.5,6.0,0.05557798,0.066479385,0.05937597,0.48052788,1.5845488
272,136.0,6.0,0.055349052,0.06621505,0.059163883,0.4811957,1.5859339
273,136.5,6.0,0.05512257,0.065954775,0.05895479,0.481856,1.5873046
274,137.0,6.0,0.054898888,0.06569831,0.05874878,0.4825089,1.5886611
275,137.5,6.0,0.054677695,0.06544584,0.058545873,0.4831547,1.5900037
276,138.0,6.0,0.05445917,0.06519705,0.058345854,0.48379338,1.5913327
277,138.5,6.0,0.054243043,0.06495227,0.058148846,0.48442495,1.5926478
278,139.0,6.0,0.054029778,0.06471108,0.057954878,0.48504972,1.5939493
279,139.5,6.0,0.0538186,0.06447345,0.057763666,0.48566794,1.595238
280,140.0,6.0,0.053609982,0.06423947,0.05757524,0.4862793,1.5965133
281,140.5,6.0,0.053403914,0.0640091,0.057389677,0.48688424,1.5977755
282,141.0,6.0,0.053199932,0.06378198,0.057206735,0.48748255,1.5990248
283,141.5,6.0,0.05299841,0.06355828,0.0570264,0.48807466,1.6002616
284,142.0,6.0,0.052798986,0.06333785,0.056848705,0.48866057,1.6014857
285,142.5,6.0,0.05260177,0.06312062,0.056673422,0.4892403,1.6026971
286,143.0,6.0,0.052406788,0.06290661,0.056500733,0.48981386,1.6038961
287,143.5,6.0,0.052213818,0.06269549,0.056330428,0.4903816,1.6050835
288,144.0,6.0,0.052022755,0.062487263,0.056162298,0.4909435,1.6062582
289,144.5,6.0,0.05183378,0.06228194,0.055996567,0.4914996,1.6074212
290,145.0,6.0,0.051646635,0.06207936,0.055832833,0.49205005,1.6085722
291,145.5,6.0,0.051461324,0.06187937,0.055671245,0.4925949,1.6097112
292,146.0,6.0,0.0512781,0.06168193,0.05551164,0.49313426,1.6108387
293,146.5,6.0,0.05109638,0.061486904,0.05535388,0.49366832,1.6119547
294,147.0,6.0,0.05091624,0.061294217,0.055198073,0.49419713,1.613059
295,147.5,6.0,0.050737783,0.061103795,0.055043966,0.49472058,1.6141521
296,148.0,6.0,0.050560936,0.060915533,0.05489163,0.4952389,1.6152335
297,148.5,6.0,0.050385654,0.0607293,0.05474077,0.49575222,1.6163038
298,149.0,6.0,0.050211698,0.06054494,0.054591462,0.49626046,1.617363
299,149.5,6.0,0.050039157,0.060362477,0.054443613,0.49676383,1.6184112
300,150.0,6.0,0.049868032,0.060181785,0.05429718,0.49726248,1.6194482
301,150.5,6.0,0.049698114,0.060002763,0.054152012,0.49775618,1.6204741
302,151.0,6.0,0.049529567,0.05982523,0.054008156,0.49824536,1.6214896
303,151.5,6.0,0.04936202,0.059649307,0.05386536,0.4987297,1.6224937
304,152.0,6.0,0.049195737,0.059474666,0.053723663,0.49920952,1.6234875
305,152.5,6.0,0.049030393,0.05930126,0.053582907,0.49968493,1.6244705
306,153.0,6.0,0.04886642,0.05912924,0.053443193,0.5001558,1.6254426
307,153.5,6.0,0.048703387,0.058958296,0.05330433,0.5006222,1.6264043
308,154.0,6.0,0.048541218,0.058788363,0.05316636,0.5010843,1.6273556
309,154.5,6.0,0.048379987,0.05861943,0.053029045,0.50154215,1.6282963
310,155.0,6.0,0.048219696,0.058451373,0.05289246,0.5019957,1.6292268
311,155.5,6.0,0.048060298,0.058284257,0.052756518,0.502445,1.6301467
312,156.0,6.0,0.04790169,0.058117945,0.05262123,0.5028901,1.6310564
313,156.5,6.0,0.047743812,0.057952244,0.05248642,0.5033311,1.6319557
314,157.0,6.0,0.047586754,0.057787318,0.052352086,0.5037681,1.6328449
315,157.5,6.0,0.047430426,0.05762284,0.052218348,0.50420094,1.6337241
316,158.0,6.0,0.047274873,0.057459045,0.052084967,0.5046297,1.6345931
317,158.5,6.0,0.047119886,0.057295803,0.05195193,0.5050545,1.635452
318,159.0,6.0,0.046965763,0.057133008,0.051819205,0.5054753,1.6363009
319,159.5,6.0,0.046812437,0.05697063,0.051686943,0.50589216,1.6371402
320,160.0,6.0,0.046659574,0.05680879,0.051554844,0.5063051,1.6379693
321,160.5,6.0,0.046507433,0.0566472,0.051423162,0.5067141,1.6387887
322,161.0,6.0,0.046355672,0.05648597,0.051291645,0.5071192,1.6395984
323,161.5,6.0,0.046204947,0.056325052,0.05116032,0.5075203,1.640398
324,162.0,6.0,0.046054736,0.05616461,0.051029325,0.5079175,1.6411883
325,162.5,6.0,0.045905218,0.056004364,0.050898492,0.50831103,1.6419687
326,163.0,6.0,0.04575628,0.055844534,0.050767794,0.5087007,1.6427397
327,163.5,6.0,0.045607887,0.055684913,0.05063732,0.50908643,1.6435013
328,164.0,6.0,0.045460112,0.0555255,0.050507143,0.5094683,1.6442534
329,164.5,6.0,0.045313083,0.05536655,0.05037701,0.5098463,1.6449959
330,165.0,6.0,0.045166485,0.055207927,0.050247177,0.51022047,1.645729
331,165.5,6.0,0.045021035,0.055049498,0.050117716,0.5105909,1.6464529
332,166.0,6.0,0.044875853,0.054891516,0.049988195,0.51095754,1.647168
333,166.5,6.0,0.04473167,0.05473395,0.049859002,0.5113201,1.6478738
334,167.0,6.0,0.044588096,0.05457652,0.04972993,0.51167905,1.6485705
335,167.5,6.0,0.044445224,0.05441967,0.049601257,0.5120341,1.6492581
336,168.0,6.0,0.044303022,0.054263104,0.049472913,0.51238525,1.6499367
337,168.5,6.0,0.044161856,0.05410706,0.04934472,0.5127326,1.6506066
338,169.0,6.0,0.044021204,0.05395146,0.04921688,0.5130762,1.6512678
339,169.5,6.0,0.043881625,0.05379634,0.049089342,0.51341593,1.6519201
340,170.0,6.0,0.04374274,0.053641874,0.04896225,0.51375175,1.6525638
341,170.5,6.0,0.043604635,0.05348784,0.048835456,0.51408374,1.653199
342,171.0,6.0,0.04346752,0.05333445,0.04870902,0.51441205,1.6538254
343,171.5,6.0,0.043331288,0.05318174,0.04858318,0.51473624,1.6544439
344,172.0,6.0,0.043196104,0.053029854,0.04845774,0.51505685,1.6550536
345,172.5,6.0,0.04306174,0.052878488,0.048332646,0.5153735,1.6556557
346,173.0,6.0,0.042928554,0.05272797,0.048208266,0.5156864,1.656249
347,173.5,6.0,0.042796127,0.052578274,0.048084393,0.5159955,1.6568347
348,174.0,6.0,0.04266485,0.05242944,0.04796107,0.5163007,1.6574125
