,t,Q,T
108,54.0,6.0,39.874313
109,54.5,6.0,39.9397
110,55.0,6.0,40.005253
111,55.5,6.0,40.070957
112,56.0,6.0,40.1368
113,56.5,6.0,40.202763
114,57.0,6.0,40.26884
115,57.5,6.0,40.335026
116,58.0,6.0,40.401302
117,58.5,6.0,40.467655
118,59.0,6.0,40.534084
119,59.5,6.0,40.600567
120,60.0,6.0,40.6671
121,60.5,6.0,40.73367
122,61.0,6.0,40.80027
123,61.5,6.0,40.866894
124,62.0,6.0,40.93353
125,62.5,6.0,41.000168
126,63.0,6.0,41.066807
127,63.5,6.0,41.133442
128,64.0,6.0,41.200054
129,64.5,6.0,41.266644
130,65.0,6.0,41.33321
131,65.5,6.0,41.399734
132,66.0,6.0,41.466217
133,66.5,6.0,41.532658
134,67.0,6.0,41.599045
135,67.5,6.0,41.66537
136,68.0,6.0,41.731636
137,68.5,6.0,41.797825
138,69.0,6.0,41.86395
139,69.5,6.0,41.92999
140,70.0,6.0,41.995945
141,70.5,6.0,42.061817
142,71.0,6.0,42.12759
143,71.5,6.0,42.19327
144,72.0,6.0,42.258846
145,72.5,6.0,42.32432
146,73.0,6.0,42.389683
147,73.5,6.0,42.45493
148,74.0,6.0,42.520058
149,74.5,6.0,42.58507
150,75.0,6.0,42.649952
151,75.5,6.0,42.71471
152,76.0,6.0,42.779343
153,76.5,6.0,42.843838
154,77.0,6.0,42.90819
155,77.5,6.0,42.97241
156,78.0,6.0,43.036495
157,78.5,6.0,43.10043
158,79.0,6.0,43.16422
159,79.5,6.0,43.227863
160,80.0,6.0,43.291367
161,80.5,6.0,43.354717
162,81.0,6.0,43.41792
163,81.5,6.0,43.480976
164,82.0,6.0,43.543877
165,82.5,6.0,43.606632
166,83.0,6.0,43.669235
167,83.5,6.0,43.731693
168,84.0,6.0,43.793995
169,84.5,6.0,43.85616
170,85.0,6.0,43.91817
171,85.5,6.0,43.980045
172,86.0,6.0,44.041775
173,86.5,6.0,44.103363
174,87.0,6.0,44.164814
175,87.5,6.0,44.226128
176,88.0,6.0,44.28731
177,88.5,6.0,44.348366
178,89.0,6.0,44.409298
179,89.5,6.0,44.470104
180,90.0,6.0,44.5308
181,90.5,6.0,44.591373
182,91.0,6.0,44.65184
183,91.5,6.0,44.7122
184,92.0,6.0,44.772465
185,92.5,6.0,44.83263
186,93.0,6.0,44.892704
187,93.5,6.0,44.952698
188,94.0,6.0,45.012608
189,94.5,6.0,45.072445
190,95.0,6.0,45.13221
191,95.5,6.0,45.19191
192,96.0,6.0,45.25156
193,96.5,6.0,45.311153
194,97.0,6.0,45.3707
195,97.5,6.0,45.43021
196,98.0,6.0,45.489685
197,98.5,6.0,45.54913
198,99.0,6.0,45.60855
199,99.5,6.0,45.66796
200,100.0,6.0,45.727352
201,100.5,6.0,45.786747
202,101.0,6.0,45.84614
203,101.5,6.0,45.905537
204,102.0,6.0,45.964954
205,102.5,6.0,46.02438
206,103.0,6.0,46.083836
207,103.5,6.0,46.143314
208,104.0,6.0,46.202827
209,104.5,6.0,46.26238
210,105.0,6.0,46.32197
211,105.5,6.0,46.38161
212,106.0,6.0,46.441303
213,106.5,6.0,46.50105
214,107.0,6.0,46.560852
215,107.5,6.0,46.620716
216,108.0,6.0,46.680645
217,108.5,6.0,46.740643
218,109.0,6.0,46.800716
219,109.5,6.0,46.860855
220,110.0,6.0,46.921066
221,110.5,6.0,46.981358
222,111.0,6.0,47.04173
223,111.5,6.0,47.10217
224,112.0,6.0,47.162697
225,112.5,6.0,47.223293
226,113.0,6.0,47.283978
227,113.5,6.0,47.344738
228,114.0,6.0,47.405575
229,114.5,6.0,47.46649
230,115.0,6.0,47.527485
231,115.5,6.0,47.588547
232,116.0,6.0,47.649685
233,116.5,6.0,47.710896
234,117.0,6.0,47.772167
235,117.5,6.0,47.833508
236,118.0,6.0,47.894913
237,118.5,6.0,47.95637
238,119.0,6.0,48.017887
239,119.5,6.0,48.079456
240,120.0,6.0,48.141075
241,120.5,6.0,48.202736
242,121.0,6.0,48.26444
243,121.5,6.0,48.326176
244,122.0,6.0,48.387947
245,122.5,6.0,48.44974
246,123.0,6.0,48.511562
247,123.5,6.0,48.573402
248,124.0,6.0,48.635254
249,124.5,6.0,48.697117
250,125.0,6.0,48.758984
251,125.5,6.0,48.820854
252,126.0,6.0,48.882717
253,126.5,6.0,48.94457
254,127.0,6.0,49.006413
255,127.5,6.0,49.06824
256,128.0,6.0,49.130047
257,128.5,6.0,49.191826
258,129.0,6.0,49.25358
259,129.5,6.0,49.315292
260,130.0,6.0,49.376976
261,130.5,6.0,49.438618
262,131.0,6.0,49.500214
263,131.5,6.0,49.56177
264,132.0,6.0,49.623272
265,132.5,6.0,49.68472
266,133.0,6.0,49.74612
267,133.5,6.0,49.807457
268,134.0,6.0,49.868732
269,134.5,6.0,49.92995
270,135.0,6.0,49.991104
271,135.5,6.0,50.05219
272,136.0,6.0,50.113213
273,136.5,6.0,50.174168
274,137.0,6.0,50.23505
275,137.5,6.0,50.295856
276,138.0,6.0,50.356594
277,138.5,6.0,50.417255
278,139.0,6.0,50.477848
279,139.5,6.0,50.53836
280,140.0,6.0,50.598797
281,140.5,6.0,50.65916
282,141.0,6.0,50.719437
283,141.5,6.0,50.779644
284,142.0,6.0,50.839767
285,142.5,6.0,50.899815
286,143.0,6.0,50.959778
287,143.5,6.0,51.01966
288,144.0,6.0,51.079464
289,144.5,6.0,51.13918
290,145.0,6.0,51.19882
291,145.5,6.0,51.258377
292,146.0,6.0,51.317844
293,146.5,6.0,51.37723
294,147.0,6.0,51.436535
295,147.5,6.0,51.495754
296,148.0,6.0,51.554882
297,148.5,6.0,51.613926
298,149.0,6.0,51.67288
299,149.5,6.0,51.731747
300,150.0,6.0,51.790524
301,150.5,6.0,51.849216
302,151.0,6.0,51.90781
303,151.5,6.0,51.966312
304,152.0,6.0,52.024723
305,152.5,6.0,52.083042
306,153.0,6.0,52.141262
307,153.5,6.0,52.19939
308,154.0,6.0,52.25742
309,154.5,6.0,52.31535
310,155.0,6.0,52.373188
311,155.5,6.0,52.43092
312,156.0,6.0,52.488552
313,156.5,6.0,52.54609
314,157.0,6.0,52.60352
315,157.5,6.0,52.660847
316,158.0,6.0,52.718075
317,158.5,6.0,52.7752
318,159.0,6.0,52.832222
319,159.5,6.0,52.88914
320,160.0,6.0,52.945953
321,160.5,6.0,53.002663
322,161.0,6.0,53.05927
323,161.5,6.0,53.115772
324,162.0,6.0,53.172176
325,162.5,6.0,53.228474
326,163.0,6.0,53.28468
327,163.5,6.0,53.340775
328,164.0,6.0,53.39677
329,164.5,6.0,53.45267
330,165.0,6.0,53.50848
331,165.5,6.0,53.56419
332,166.0,6.0,53.61981
333,166.5,6.0,53.67533
334,167.0,6.0,53.73077
335,167.5,6.0,53.786118
336,168.0,6.0,53.841385
337,168.5,6.0,53.896572
338,169.0,6.0,53.95167
339,169.5,6.0,54.006702
340,170.0,6.0,54.061657
341,170.5,6.0,54.11654
342,171.0,6.0,54.17136
343,171.5,6.0,54.22611
344,172.0,6.0,54.2808
345,172.5,6.0,54.335438
346,173.0,6.0,54.390015
347,173.5,6.0,54.444542
348,174.0,6.0,54.499023
349,174.5,6.0,54.553455
350,175.0,6.0,54.607853
351,175.5,6.0,54.66221
352,176.0,6.0,54.71653
353,176.5,6.0,54.770817
354,177.0,6.0,54.825077
355,177.5,6.0,54.879307
356,178.0,6.0,54.933514
357,178.5,6.0,54.987705
358,179.0,6.0,55.04187
359,179.5,6.0,55.09602
360,180.0,6.0,55.150158
361,180.5,6.0,55.20428
362,181.0,6.0,55.25839
363,181.5,6.0,55.312492
364,182.0,6.0,55.366585
365,182.5,6.0,55.42067
366,183.0,6.0,55.474743
367,183.5,6.0,55.528812
368,184.0,6.0,55.58288
369,184.5,6.0,55.636932
370,185.0,6.0,55.69098
371,185.5,6.0,55.74503
372,186.0,6.0,55.799053
373,186.5,6.0,55.853085
374,187.0,6.0,55.907104
375,187.5,6.0,55.96111
376,188.0,6.0,56.015106
377,188.5,6.0,56.069088
378,189.0,6.0,56.12306
379,189.5,6.0,56.177017
380,190.0,6.0,56.23096
381,190.5,6.0,56.284878
382,191.0,6.0,56.338783
383,191.5,6.0,56.392666
384,192.0,6.0,56.446533
385,192.5,6.0,56.500378
386,193.0,6.0,56.554195
387,193.5,6.0,56.60799
388,194.0,6.0,56.661762
389,194.5,6.0,56.715508
390,195.0,6.0,56.769226
391,195.5,6.0,56.822926
392,196.0,6.0,56.87659
393,196.5,6.0,56.930233
394,197.0,6.0,56.98385
395,197.5,6.0,57.037434
396,198.0,6.0,57.090996
397,198.5,6.0,57.144535
398,199.0,6.0,57.19804
399,199.5,6.0,57.25153
400,200.0,6.0,57.30499
401,200.5,6.0,57.358425
402,201.0,6.0,57.41184
403,201.5,6.0,57.46523
404,202.0,6.0,57.518593
405,202.5,6.0,57.57194
406,203.0,6.0,57.625267
407,203.5,6.0,57.678566
408,204.0,6.0,57.73185
409,204.5,6.0,57.785107
410,205.0,6.0,57.838345
411,205.5,6.0,57.89156
412,206.0,6.0,57.94475
413,206.5,6.0,57.997925
414,207.0,6.0,58.051067
415,207.5,6.0,58.104176
416,208.0,6.0,58.157265
417,208.5,6.0,58.21032
418,209.0,6.0,58.26334
419,209.5,6.0,58.316326
420,210.0,6.0,58.369267
421,210.5,6.0,58.422173
422,211.0,6.0,58.475025
423,211.5,6.0,58.527832
424,212.0,6.0,58.580585
425,212.5,6.0,58.63328
426,213.0,6.0,58.685917
427,213.5,6.0,58.738487
428,214.0,6.0,58.790993
429,214.5,6.0,58.843426
430,215.0,6.0,58.895782
431,215.5,6.0,58.948063
432,216.0,6.0,59.000263
433,216.5,6.0,59.052372
434,217.0,6.0,59.1044
435,217.5,6.0,59.156338
436,218.0,6.0,59.208195
437,218.5,6.0,59.25996
438,219.0,6.0,59.311634
439,219.5,6.0,59.363213
440,220.0,6.0,59.41471
441,220.5,6.0,59.46612
442,221.0,6.0,59.51745
443,221.5,6.0,59.56869
444,222.0,6.0,59.619858
445,222.5,6.0,59.67095
446,223.0,6.0,59.721973
447,223.5,6.0,59.772938
448,224.0,6.0,59.823856
449,224.5,6.0,59.87471
450,225.0,6.0,59.925533
451,225.5,6.0,59.976322
452,226.0,6.0,60.02708
453,226.5,6.0,60.077824
454,227.0,6.0,60.12857
455,227.5,6.0,60.17931
456,228.0,6.0,60.23007
457,228.5,6.0,60.28084
458,229.0,6.0,60.33165
459,229.5,6.0,60.382504
460,230.0,6.0,60.433403
461,230.5,6.0,60.484364
462,231.0,6.0,60.535397
463,231.5,6.0,60.5865
464,232.0,6.0,60.637688
465,232.5,6.0,60.68897
466,233.0,6.0,60.740345
467,233.5,6.0,60.79183
468,234.0,6.0,60.84341
469,234.5,6.0,60.895103
470,235.0,6.0,60.94691
471,235.5,6.0,60.99883
472,236.0,6.0,61.05086
473,236.5,6.0,61.10301
474,237.0,6.0,61.155262
475,237.5,6.0,61.207623
476,238.0,6.0,61.260075
477,238.5,6.0,61.312622
478,239.0,6.0,61.365246
479,239.5,6.0,61.417953
480,240.0,6.0,61.470715
